9.997  298
9.999  41
9.999  922
10.002  399
10.012  78
10.023  699
10.038  64
10.058  776
10.059000000000001  730
10.064  389
10.07  400
10.073  218
10.079  273
10.082  734
10.082  909
10.085  648
10.089  547
10.092  552
10.103  712
10.11  585
10.120000000000001  436
10.124  975
10.128  592
10.128  673
10.129  278
10.132  803
10.138  519
10.138  662
10.139  24
10.139  941
10.144  153
10.144  458
10.162  562
10.164  256
10.181000000000001  385
10.196  730
10.213000000000001  393
10.214  693
10.22  949
10.226  593
10.227  790
10.231  177
10.235  731
10.242  570
10.253  571
10.259  682
10.266  150
10.271  262
10.272  801
10.276  721
10.281  25
10.285  861
10.287  298
10.290000000000001  139
10.294  65
10.308  380
10.308  555
10.311  876
10.317  782
10.33  713
10.333  730
10.34  108
10.34  386
10.348  27
10.354000000000001  652
10.358  445
10.36  335
10.366  190
10.404  548
10.416  137
10.42  313
10.42  834
10.424  195
10.428  617
10.435  995
10.437  234
10.439  920
10.44  757
10.441  207
10.450000000000001  449
10.454  155
10.461  483
10.462  640
10.47  730
10.479000000000001  397
10.485  666
10.487  312
10.487  463
10.49  625
10.492  642
10.492  760
10.498  451
10.506  4
10.507  301
10.512  272
10.521  622
10.524000000000001  48
10.524000000000001  954
10.53  141
10.545  479
10.551  609
10.552  877
10.564  580
10.571  653
10.577  298
10.578  559
10.578  957
10.583  242
10.59  75
10.591000000000001  181
10.591000000000001  984
10.599  802
10.6  826
10.607000000000001  730
10.616  971
10.621  258
10.621  514
10.621  533
10.622  517
10.623000000000001  307
10.628  835
10.631  797
10.636000000000001  366
10.642  25
10.645  49
10.651  118
10.651  691
10.663  46
10.666  809
10.667  507
10.667  694
10.669  633
10.677  82
10.696  171
10.705  647
10.706  747
10.71  905
10.716000000000001  250
10.722  587
10.722  904
10.729000000000001  500
10.743  764
10.743  836
10.744  730
10.76  276
10.76  709
10.765  693
10.766  600
10.767  15
10.769  674
10.775  490
10.784  894
10.794  529
10.797  536
10.807  465
10.808  17
10.811  672
10.815  136
10.828  406
10.832  612
10.838000000000001  895
10.839  947
10.845  1
10.853  655
10.855  97
10.858  148
10.859  613
10.866  407
10.866  758
10.867  298
10.873000000000001  389
10.881  730
10.886000000000001  744
10.889  965
10.891  637
10.892  37
10.898  185
10.905  143
10.906  594
10.909  527
10.912  134
10.92  883
10.928  255
10.936  991
10.938  732
10.945  858
10.947000000000001  427
10.957  106
10.982000000000001  22
10.99  271
11.002  25
11.007  35
11.008000000000001  364
11.009  437
11.018  730
11.025  413
11.033  344
11.038  152
11.039  332
11.040000000000001  496
11.044  409
11.062  982
11.067  117
11.087  358
11.089  21
11.095  969
11.101  84
11.101  115
11.104000000000001  951
11.111  135
11.114  708
11.118  170
11.126  954
11.128  372
11.128  469
11.128  667
11.131  815
11.138  77
11.141  380
11.155  730
11.155  773
11.157  298
11.18  775
11.182  324
11.183  139
11.185  29
11.187  722
11.191  146
11.201  545
11.204  333
11.208  18
11.216000000000001  692
11.23  630
11.231  116
11.232000000000001  683
11.234  378
11.238  473
11.257  102
11.258000000000001  870
11.27  702
11.282  243
11.291  730
11.293000000000001  560
11.296  663
11.302  403
11.309000000000001  173
11.311  607
11.316  693
11.329  737
11.334  153
11.336  778
11.337  3
11.341000000000001  419
11.347  621
11.348  927
11.363  25
11.383000000000001  2
11.386000000000001  96
11.393  993
11.394  589
11.403  645
11.404  125
11.407  760
11.409  124
11.411  839
11.412  829
11.413  685
11.428  730
11.428  754
11.438  49
11.439  33
11.441  700
11.442  866
11.446  787
11.447000000000001  298
11.450000000000001  83
11.452  91
11.452  476
11.453  112
11.47  997
11.474  426
11.483  748
11.489  981
11.492  114
11.501  238
11.503  55
11.505  140
11.505  958
11.51  988
11.511000000000001  850
11.521  726
11.525  474
11.537  494
11.537  862
11.541  467
11.548  149
11.55  214
11.551  774
11.554  319
11.557  107
11.558  896
11.558  922
11.563  14
11.565  730
11.57  425
11.571  411
11.576  217
11.584  499
11.585  424
11.588000000000001  480
11.588000000000001  653
11.591000000000001  460
11.6  452
11.616  924
11.637  435
11.643  30
11.646  565
11.648  433
11.651  718
11.658  234
11.662  422
11.665000000000001  940
11.666  196
11.671  321
11.676  178
11.682  389
11.683  402
11.689  168
11.69  768
11.694  723
11.695  104
11.697000000000001  980
11.700000000000001  205
11.701  730
11.707  994
11.709  925
11.723  25
11.726  404
11.726  875
11.727  954
11.732000000000001  272
11.732000000000001  512
11.737  298
11.758000000000001  641
11.775  329
11.776  126
11.785  441
11.793000000000001  46
11.806000000000001  771
11.81  462
11.818  171
11.819  983
11.83  23
11.834  491
11.836  468
11.836  871
11.838000000000001  730
11.865  874
11.866  736
11.867  693
11.867  930
11.870000000000001  439
11.872  375
11.878  365
11.878  556
11.889000000000001  550
11.889000000000001  650
11.903  814
11.911  763
11.915000000000001  284
11.915000000000001  888
11.916  227
11.923  665
11.924  939
11.926  979
11.935  357
11.948  584
11.953  59
11.966000000000001  76
11.969  973
11.972  193
11.974  380
11.975  730
11.979000000000001  877
11.983  11
11.983  254
11.983  427
11.999  844
12.007  351
12.013  231
12.021  289
12.027000000000001  298
12.031  267
12.036  860
12.057  15
12.062  290
12.073  825
12.075000000000001  139
12.084  25
12.091000000000001  330
12.101  833
12.104000000000001  73
12.112  730
12.119  240
12.126  32
12.127  735
12.13  129
12.134  636
12.135  498
12.139000000000001  851
12.146  297
12.151  566
12.157  235
12.161  599
12.167  546
12.169  659
12.174  917
12.179  501
12.18  913
12.192  143
12.215  293
12.22  356
12.22  568
12.222  950
12.224  558
12.231  49
12.234  534
12.242  664
12.249  730
12.253  516
12.265  481
12.284  315
12.285  337
12.285  362
12.285  428
12.285  808
12.288  575
12.293000000000001  204
12.293000000000001  366
12.317  298
12.322000000000001  760
12.327  208
12.328  954
12.329  846
12.33  209
12.331  649
12.337  74
12.343  54
12.352  841
12.355  495
12.363  212
12.365  288
12.375  537
12.381  414
12.386000000000001  730
12.39  105
12.391  651
12.393  666
12.396  442
12.399000000000001  552
12.41  220
12.413  44
12.414  745
12.418000000000001  693
12.419  573
12.427  551
12.44  904
12.441  780
12.442  978
12.445  25
12.457  331
12.459  224
12.462  751
12.472  346
12.477  779
12.478  430
12.482000000000001  656
12.484  244
12.489  859
12.491  389
12.491  907
12.495000000000001  431
12.502  826
12.512  531
12.513  835
12.522  200
12.523  153
12.523  730
12.525  379
12.525  865
12.527000000000001  88
12.527000000000001  903
12.541  804
12.541  819
12.544  542
12.547  660
12.55  586
12.56  26
12.564  130
12.566  382
12.566  947
12.579  256
12.588000000000001  349
12.59  594
12.593  128
12.604000000000001  653
12.607000000000001  298
12.609  977
12.615  454
12.631  517
12.647  668
12.655000000000001  782
12.656  824
12.66  528
12.66  730
12.661  350
12.673  692
12.677  275
12.682  386
12.685  725
12.688  681
12.689  85
12.69  455
12.691  602
12.708  893
12.713000000000001  300
12.715  670
12.718  795
12.719  215
12.722  999
12.743  762
12.747  61
12.747  900
12.75  7
12.766  526
12.773  485
12.775  614
12.783  368
12.790000000000001  854
12.794  952
12.797  730
12.797  974
12.806000000000001  25
12.806000000000001  380
12.812  948
12.82  225
12.829  138
12.83  144
12.831  148
12.836  43
12.845  810
12.852  640
12.854000000000001  361
12.858  712
12.877  461
12.878  234
12.879  911
12.897  298
12.899000000000001  410
12.9  246
12.912  965
12.922  46
12.928  954
12.934000000000001  730
12.939  171
12.941  914
12.949  691
12.951  272
12.958  992
12.967  139
12.969  693
12.971  308
12.978  863
12.994  278
13.0  399
13.0  464
13.001  677
13.005  857
13.008000000000001  855
13.013  180
13.018  427
13.019  194
13.024000000000001  49
13.029  707
13.029  958
13.042  336
13.049  199
13.056000000000001  94
13.071  730
13.086  320
13.089  897
13.11  880
13.114  922
13.127  849
13.134  579
13.135  686
13.148  645
13.158  371
13.16  436
13.161  682
13.163  699
13.167  25
13.171000000000001  873
13.172  6
13.176  803
13.179  370
13.187  298
13.194  160
13.207  829
13.208  730
13.216000000000001  490
13.217  33
13.221  679
13.227  838
13.229000000000001  176
13.229000000000001  654
13.23  684
13.235  83
13.235  120
13.237  10
13.237  760
13.239  898
13.248000000000001  1
13.264000000000001  369
13.275  136
13.280000000000001  946
13.299  417
13.3  389
13.301  107
13.304  624
13.304  886
13.314  646
13.319  894
13.326  465
13.33  758
13.336  398
13.338000000000001  510
13.345  730
13.347  15
13.349  103
13.349  406
13.352  206
13.356  912
13.362  724
13.368  527
13.368  662
13.374  883
13.375  520
13.378  217
13.404  877
13.428  239
13.429  869
13.436  576
13.437000000000001  457
13.439  644
13.443  251
13.446  522
13.448  554
13.459  980
13.462  788
13.476  298
13.476  422
13.479000000000001  143
13.482000000000001  730
13.509  943
13.51  286
13.512  104
13.519  693
13.519  799
13.52  834
13.525  2
13.525  444
13.528  25
13.529  954
13.543000000000001  68
13.543000000000001  334
13.551  823
13.561  137
13.561  618
13.597  151
13.599  451
13.6  210
13.604000000000001  19
13.609  899
13.617  523
13.619  730
13.620000000000001  653
13.620000000000001  959
13.629  997
13.638  380
13.643  853
13.652000000000001  27
13.658  29
13.664  154
13.668000000000001  496
13.677  944
13.684000000000001  643
13.691  232
13.702  477
13.712  153
13.721  722
13.725  749
13.729000000000001  791
13.729000000000001  837
13.746  583
13.756  730
13.76  51
13.761000000000001  565
13.762  657
13.766  298
13.766  750
13.773  471
13.774000000000001  178
13.777000000000001  901
13.792  627
13.794  40
13.799  8
13.8  709
13.806000000000001  277
13.815  743
13.817  49
13.82  118
13.823  836
13.837  247
13.838000000000001  72
13.839  718
13.849  798
13.855  984
13.857000000000001  57
13.858  993
13.859  139
13.88  597
13.889000000000001  25
13.89  694
13.892  407
13.892  858
13.893  730
13.898  367
13.9  937
13.92  512
13.925  806
13.929  768
13.938  787
13.94  600
13.942  513
13.945  345
13.946  366
13.967  296
13.971  78
13.972  409
13.972  540
13.973  412
13.981  310
13.99  365
13.992  462
13.994  607
14.007  544
14.007  770
14.026  769
14.027000000000001  888
14.030000000000001  730
14.031  91
14.034  261
14.036  125
14.038  291
14.05  46
14.053  427
14.056000000000001  298
14.058  109
14.06  171
14.061  97
14.068  753
14.07  693
14.071  515
14.072000000000001  354
14.077  674
14.078000000000001  86
14.088000000000001  58
14.098  234
14.109  389
14.123000000000001  274
14.128  692
14.129  585
14.129  845
14.13  938
14.13  954
14.137  265
14.14  638
14.152000000000001  760
14.154  904
14.156  11
14.167  730
14.169  272
14.169  299
14.181000000000001  777
14.184000000000001  716
14.187000000000001  284
14.206  766
14.206  916
14.207  393
14.216000000000001  582
14.224  374
14.226  593
14.233  848
14.246  196
14.25  25
14.263  252
14.27  594
14.273  990
14.278  387
14.285  985
14.289  947
14.291  695
14.292  152
14.296000000000001  666
14.299  460
14.301  397
14.304  314
14.304  525
14.304  730
14.308  776
14.31  116
14.318  588
14.319  702
14.324  794
14.327  134
14.327  421
14.332  821
14.345  840
14.346  298
14.347  951
14.352  875
14.358  926
14.361  909
14.362  255
14.363  887
14.372  514
14.374  23
14.378  36
14.378  557
14.381  67
14.381  271
14.385  383
14.389000000000001  145
14.39  21
14.393  835
14.393  870
14.397  876
14.399000000000001  826
14.403  358
14.407  885
14.421000000000001  170
14.425  547
14.436  830
14.441  730
14.443  831
14.444  556
14.446  378
14.447000000000001  530
14.452  919
14.456  941
14.47  380
14.474  307
14.487  285
14.487  509
14.491  273
14.499  648
14.5  357
14.501  245
14.51  332
14.517  146
14.526  771
14.531  479
14.533  755
14.548  731
14.552  958
14.57  519
14.578000000000001  730
14.578000000000001  874
14.583  808
14.596  187
14.61  49
14.61  934
14.611  25
14.621  324
14.621  693
14.622  622
14.622  844
14.623000000000001  189
14.633000000000001  177
14.635  517
14.636000000000001  15
14.636000000000001  298
14.636000000000001  653
14.643  439
14.646  425
14.65  631
14.658  341
14.667  700
14.669  922
14.68  289
14.685  211
14.689  241
14.69  482
14.695  846
14.696  552
14.698  458
14.700000000000001  996
14.706  734
14.714  861
14.715  730
14.722  628
14.729000000000001  790
14.731  954
14.738  262
14.738  302
14.745000000000001  122
14.751  41
14.751  139
14.755  401
14.766  143
14.769  685
14.772  108
14.780000000000001  807
14.782  801
14.799  148
14.81  101
14.813  737
14.818  740
14.825000000000001  704
14.83  877
14.831  541
14.848  95
14.851  800
14.852  730
14.856  913
14.857000000000001  463
14.861  38
14.872  688
14.875  240
14.879  445
14.886000000000001  452
14.892  645
14.894  975
14.895  647
14.901  153
14.908  24
14.909  480
14.918000000000001  389
14.926  298
14.929  344
14.93  313
14.933  965
14.945  337
14.953000000000001  983
14.958  850
14.967  377
14.969000000000001  498
14.972  25
14.979000000000001  636
14.984  256
14.985  782
14.989  730
14.994  949
14.995000000000001  33
14.999  534
15.002  829
15.01  288
15.016  386
15.019  83
15.035  55
15.044  551
15.045  107
15.049  872
15.053  209
15.056000000000001  179
15.056000000000001  995
15.061  481
15.067  760
15.075000000000001  721
15.089  427
15.091000000000001  405
15.119  895
15.126  730
15.135  745
15.136000000000001  22
15.141  71
15.141  981
15.148  287
15.149000000000001  150
15.167  424
15.172  693
15.175  335
15.179  46
15.181000000000001  217
15.182  171
15.192  994
15.193  764
15.195  37
15.197000000000001  580
15.200000000000001  982
15.203000000000001  449
15.216000000000001  298
15.222  980
15.223  561
15.23  617
15.231  48
15.235  713
15.236  331
15.236  640
15.239  751
15.242  652
15.243  691
15.245000000000001  404
15.248000000000001  197
15.252  435
15.253  506
15.262  730
15.269  28
15.283  126
15.292  422
15.302  380
15.302  531
15.313  431
15.317  819
15.319  234
15.323  473
15.324  550
15.327  17
15.328000000000001  388
15.331  104
15.331  925
15.332  25
15.332  954
15.348  181
15.348  454
15.349  82
15.352  441
15.363  930
15.374  207
15.375  573
15.377  195
15.389000000000001  272
15.397  920
15.399000000000001  730
15.402000000000001  49
15.411  538
15.415000000000001  483
15.415000000000001  655
15.416  929
15.42  250
15.421000000000001  630
15.422  559
15.431000000000001  141
15.432  820
15.435  609
15.444  469
15.449  325
15.457  660
15.458  717
15.466000000000001  833
15.473  533
15.474  491
15.481  739
15.486  642
15.498000000000001  945
15.506  298
15.518  455
15.522  242
15.536  730
15.55  878
15.554  316
15.567  493
15.577  529
15.577  854
15.585  692
15.595  500
15.602  366
15.602  577
15.604000000000001  712
15.616  599
15.625  468
15.626  774
15.641  315
15.642  139
15.65  1
15.652000000000001  653
15.655000000000001  672
15.656  490
15.66  727
15.66  896
15.67  2
15.672  730
15.685  797
15.691  185
15.693  25
15.694  535
15.696  73
15.697000000000001  74
15.706  230
15.71  536
15.712  494
15.715  971
15.723  693
15.727  389
15.736  136
15.737  372
15.742  105
15.742  570
15.748000000000001  433
15.753  735
15.755  860
15.774000000000001  400
15.775  683
15.778  587
15.791  997
15.795  758
15.796000000000001  298
15.799  290
15.809000000000001  730
15.813  507
15.828000000000001  527
15.829  883
15.833  474
15.845  465
15.845  566
15.852  278
15.854000000000001  894
15.859  917
15.860000000000001  218
15.863  586
15.871  384
15.871  406
15.872  904
15.876  178
15.876  651
15.88  18
15.88  565
15.905000000000001  138
15.907  988
15.918000000000001  200
15.918000000000001  673
15.926  15
15.93  293
15.933  954
15.946  730
15.951  3
15.951  594
15.955  361
15.962  30
15.974  461
15.975  385
15.975  859
15.982000000000001  760
15.986  783
15.988  399
16.013  991
16.014  356
16.015  947
16.03  718
16.034  80
16.039  744
16.04  528
16.053  25
16.053  143
16.057  682
16.059  967
16.062  613
16.075  958
16.083000000000002  730
16.086000000000002  298
16.09  153
16.101  664
16.105  365
16.107  612
16.112000000000002  512
16.124  427
16.133  29
16.133  380
16.142  888
16.166  714
16.168  220
16.171  681
16.173000000000002  768
16.177  462
16.179000000000002  87
16.179000000000002  897
16.184  762
16.192  436
16.195  44
16.195  49
16.2  112
16.202  666
16.207  725
16.208000000000002  545
16.213  803
16.22  730
16.224  130
16.224  922
16.227  301
16.23  891
16.236  14
16.249  140
16.255  877
16.258  437
16.259  722
16.265  224
16.267  106
16.268  248
16.274  77
16.274  693
16.275  835
16.276  961
16.294  699
16.298000000000002  826
16.299  496
16.303  171
16.308  46
16.314  413
16.326  993
16.332  11
16.335  805
16.347  364
16.353  20
16.355  306
16.357  730
16.363  667
16.376  298
16.377  715
16.383  319
16.384  85
16.393  948
16.401  905
16.409  244
16.414  25
16.423000000000002  131
16.43  476
16.433  708
16.433  787
16.462  284
16.463  907
16.491  914
16.491  932
16.494  730
16.5  977
16.51  311
16.518  824
16.52  969
16.522000000000002  300
16.523  663
16.531  133
16.533  139
16.534  954
16.535  668
16.536  389
16.539  234
16.542  236
16.59  662
16.598  275
16.608  272
16.613  91
16.615000000000002  834
16.618000000000002  4
16.62  205
16.631  730
16.632  258
16.635  645
16.638  410
16.64  517
16.648  893
16.655  526
16.666  298
16.668  653
16.67  125
16.68  607
16.698  451
16.702  137
16.705000000000002  113
16.716  778
16.726  838
16.740000000000002  102
16.742  419
16.747  243
16.747  856
16.767  148
16.768  730
16.772000000000002  33
16.772000000000002  707
16.775  25
16.781  320
16.781  841
16.788  107
16.796  829
16.798000000000002  589
16.803  83
16.812  952
16.815  188
16.816  43
16.816  732
16.818  464
16.825  693
16.829  196
16.839  709
16.839  858
16.843  568
16.855  542
16.864  124
16.866  238
16.878  560
16.882  808
16.895  862
16.897000000000002  760
16.899  409
16.902  836
16.903  144
16.905  730
16.917  407
16.92  23
16.92  649
16.925  979
16.939  810
16.945  946
16.949  10
16.95  27
16.954  965
16.956  298
16.965  380
16.968  246
16.98  875
16.983  217
16.983  980
16.986  118
16.988  49
16.994  552
16.998  426
17.0  992
17.004  132
17.006  499
17.008  460
17.013  556
17.016000000000002  724
17.025  520
17.027  849
17.028  659
17.04  692
17.042  730
17.05  650
17.057  788
17.06  748
17.062  846
17.068  357
17.079  411
17.085  267
17.106  422
17.106  571
17.106  871
17.11  694
17.111  600
17.115000000000002  984
17.123  35
17.135  954
17.136  25
17.147000000000002  104
17.152  973
17.157  336
17.16  427
17.179000000000002  730
17.185  120
17.187  214
17.188  115
17.21  686
17.216  15
17.239  940
