9.816  94
9.915000000000001  843
9.939  738
9.94  883
9.982000000000001  579
9.987  555
9.991  51
9.992  592
9.998  694
10.023  406
10.025  514
10.061  5
10.077  895
10.081  92
10.085  678
10.109  607
10.126  944
10.132  523
10.152000000000001  40
10.159  584
10.166  69
10.173  758
10.174  110
10.176  513
10.18  556
10.195  501
10.205  784
10.233  742
10.234  417
10.245000000000001  496
10.259  248
10.268  576
10.290000000000001  466
10.315  272
10.315  448
10.317  548
10.323  15
10.331  277
10.335  430
10.338000000000001  686
10.34  949
10.342  796
10.352  463
10.362  813
10.364  431
10.365  9
10.389  394
10.39  888
10.416  493
10.428  416
10.428  806
10.429  899
10.44  872
10.451  5
10.452  130
10.458  62
10.458  666
10.459  238
10.468  526
10.477  142
10.486  736
10.496  951
10.498  897
10.5  274
10.502  712
10.504  206
10.504  994
10.506  371
10.522  310
10.534  369
10.536  941
10.548  827
10.55  229
10.55  287
10.551  572
10.553  475
10.556000000000001  283
10.566  196
10.567  995
10.576  697
10.578  860
10.579  192
10.583  568
10.595  348
10.597  79
10.597  979
10.6  543
10.602  17
10.61  118
10.617  582
10.620000000000001  585
10.623000000000001  552
10.626  373
10.627  559
10.632  128
10.656  707
10.661  551
10.666  916
10.667  531
10.667  895
10.668000000000001  453
10.672  877
10.682  777
10.688  183
10.692  644
10.692  978
10.693  441
10.707  73
10.707  296
10.709  992
10.718  379
10.731  966
10.74  98
10.749  87
10.749  126
10.756  311
10.756  404
10.76  111
10.77  455
10.773  749
10.78  332
10.782  605
10.784  194
10.785  562
10.789  231
10.8  268
10.801  189
10.803  935
10.81  718
10.815  174
10.82  165
10.823  29
10.823  173
10.833  708
10.836  343
10.836  411
10.84  5
10.84  494
10.843  514
10.845  11
10.846  571
10.852  64
10.853  55
10.863  288
10.866  407
10.867  80
10.867  312
10.886000000000001  802
10.888  269
10.888  849
10.894  474
10.897  839
10.898  536
10.902000000000001  529
10.905  538
10.912  771
10.912  820
10.917  818
10.926  397
10.93  740
10.938  864
10.939  144
10.942  51
10.944  14
10.945  946
10.949  620
10.949  873
10.951  772
10.956  7
10.957  6
10.964  431
10.965  303
10.969  39
10.976  66
10.98  754
10.981  794
10.989  635
10.992  743
10.994  614
10.997  554
10.998000000000001  132
11.0  550
11.004  693
11.01  511
11.019  253
11.021  116
11.024000000000001  187
11.026  510
11.027000000000001  151
11.03  102
11.037  191
11.038  224
11.039  81
11.043000000000001  626
11.044  625
11.047  997
11.048  0
11.048  676
11.049  763
11.051  112
11.053  878
11.055  344
11.058  27
11.06  861
11.063  156
11.065  761
11.068  599
11.069  753
11.072000000000001  485
11.076  313
11.076  560
11.077  195
11.078  437
11.08  211
11.081  465
11.086  421
11.086  425
11.09  256
11.09  517
11.09  656
11.091000000000001  665
11.093  760
11.095  925
11.096  44
11.097  651
11.1  176
11.106  149
11.112  387
11.113  735
11.117  779
11.122  101
11.122  159
11.123000000000001  440
11.124  535
11.131  454
11.132  86
11.134  95
11.139  342
11.14  489
11.141  106
11.142  986
11.143  367
11.144  36
11.145  60
11.145  985
11.146  22
11.149000000000001  866
11.152000000000001  15
11.152000000000001  770
11.152000000000001  775
11.153  208
11.154  143
11.154  355
11.157  495
11.158  539
11.158  953
11.159  67
11.161  235
11.161  840
11.162  309
11.163  652
11.166  714
11.17  57
11.17  730
11.17  990
11.172  565
11.174  659
11.178  492
11.179  254
11.185  704
11.185  954
11.186  892
11.189  197
11.189  909
11.19  814
11.197000000000001  809
11.201  506
11.201  595
11.201  785
11.201  816
11.203  930
11.204  842
11.207  574
11.207  988
11.21  968
11.212  924
11.213000000000001  664
11.215  705
11.221  450
11.221  669
11.224  911
11.226  5
11.226  225
11.226  701
11.226  912
11.227  239
11.229000000000001  232
11.229000000000001  405
11.229000000000001  566
11.23  50
11.23  613
11.232000000000001  519
11.234  713
11.234  723
11.235  432
11.237  233
11.238  370
11.238  436
11.239  223
11.242  289
11.244  889
11.247  741
11.248000000000001  787
11.248000000000001  895
11.254  368
11.254  427
11.255  490
11.256  152
11.256  469
11.258000000000001  273
11.259  932
11.26  205
11.261000000000001  406
11.262  836
11.262  865
11.263  825
11.264  420
11.264  642
11.265  292
11.265  347
11.265  637
11.268  54
11.268  319
11.27  672
11.274000000000001  291
11.278  687
11.28  96
11.28  815
11.281  280
11.281  999
11.282  230
11.282  518
11.283  745
11.285  462
11.285  699
11.286  487
11.287  488
11.288  403
11.289  47
11.289  294
11.292  557
11.293000000000001  25
11.294  264
11.298  905
11.299  724
11.301  204
11.303  93
11.303  515
11.303  817
11.304  636
11.305  383
11.306000000000001  170
11.312  638
11.314  616
11.314  746
11.316  58
11.317  798
11.318  524
11.319  69
11.319  683
11.323  359
11.324  948
11.325000000000001  439
11.326  945
11.328  619
11.328  847
11.329  623
11.332  734
11.333  481
11.333  867
11.334  632
11.336  896
11.336  918
11.337  774
11.338000000000001  917
11.339  199
11.339  967
11.34  563
11.344  764
11.344  879
11.347  184
11.349  591
11.349  826
11.351  177
11.352  838
11.353  549
11.353  829
11.356  293
11.357000000000001  885
11.359  447
11.361  35
11.363  413
11.364  522
11.364  996
11.365  33
11.365  819
11.367  114
11.367  486
11.367  648
11.368  377
11.370000000000001  246
11.373000000000001  716
11.373000000000001  979
11.375  290
11.375  600
11.376  226
11.378  328
11.379  161
11.379  316
11.379  477
11.38  586
11.38  597
11.38  928
11.381  641
11.381  998
11.382  540
11.382  661
11.382  823
11.382  835
11.383000000000001  163
11.383000000000001  416
11.384  302
11.385  48
11.385  686
11.386000000000001  722
11.387  297
11.387  833
11.389000000000001  830
11.389000000000001  880
11.391  388
11.392  790
11.392  913
11.393  34
11.393  304
11.393  852
11.394  402
11.394  504
11.394  602
11.395  341
11.396  688
11.397  961
11.398  480
11.398  643
11.398  907
11.4  496
11.401  108
11.401  418
11.401  468
11.401  547
11.402000000000001  326
11.403  49
11.403  467
11.404  133
11.404  844
11.405  139
11.405  167
11.406  937
11.408  658
11.411  180
11.411  766
11.412  331
11.413  63
11.413  882
11.413  987
11.414  124
11.414  922
11.415000000000001  76
11.417  853
11.418000000000001  28
11.418000000000001  157
11.419  762
11.424  216
11.424  974
11.425  841
11.427  324
11.428  222
11.428  285
11.428  395
11.428  719
11.428  870
11.43  528
11.433  91
11.433  805
11.434000000000001  459
11.435  45
11.436  446
11.438  621
11.438  887
11.441  534
11.442  94
11.442  390
11.444  337
11.446  179
11.446  732
11.446  962
11.447000000000001  457
11.447000000000001  581
11.447000000000001  691
11.447000000000001  848
11.447000000000001  929
11.449  72
11.450000000000001  61
11.452  677
11.455  245
11.455  545
11.455  747
11.456  43
11.458  561
11.46  21
11.46  629
11.461  353
11.461  795
11.462  846
11.464  755
11.465  345
11.467  272
11.468  52
11.468  435
11.469  588
11.47  261
11.471  773
11.472  209
11.473  271
11.474  188
11.474  365
11.475  639
11.476  266
11.477  3
11.477  171
11.477  424
11.477  927
11.478  32
11.478  100
11.478  414
11.479000000000001  148
11.479000000000001  382
11.481  541
11.482000000000001  482
11.482000000000001  965
11.483  396
11.483  729
11.483  783
11.484  570
11.484  647
11.485  82
11.485  308
11.485  737
11.486  375
11.489  679
11.49  392
11.49  914
11.49  959
11.491  633
11.491  782
11.492  228
11.493  789
11.494  544
11.494  674
11.495000000000001  318
11.496  257
11.496  512
11.496  765
11.497  217
11.498000000000001  650
11.499  361
11.499  904
11.5  527
11.5  993
11.501  241
11.501  537
11.502  258
11.502  350
11.502  461
11.503  123
11.505  89
11.505  709
11.507  530
11.507  799
11.509  503
11.51  240
11.51  476
11.51  834
11.511000000000001  1
11.511000000000001  154
11.515  731
11.516  386
11.517  213
11.517  305
11.517  609
11.518  178
11.518  438
11.519  65
11.519  381
11.52  479
11.521  728
11.523  630
11.528  645
11.529  525
11.531  408
11.531  733
11.531  778
11.532  433
11.532  711
11.533  107
11.534  85
11.535  190
11.536  327
11.536  971
11.537  20
11.537  315
11.537  484
11.537  793
11.538  270
11.539  78
11.540000000000001  606
11.540000000000001  890
11.541  426
11.541  573
11.541  610
11.542  748
11.543000000000001  201
11.543000000000001  500
11.544  957
11.545  300
11.546  77
11.546  868
11.547  634
11.547  663
11.547  812
11.547  857
11.548  322
11.549  104
11.553  601
11.555  340
11.555  354
11.555  380
11.555  569
11.556000000000001  46
11.556000000000001  589
11.558  431
11.558  520
11.558  653
11.559000000000001  236
11.56  357
11.561  717
11.562  702
11.563  391
11.564  120
11.565  963
11.566  884
11.567  374
11.568  202
11.569  214
11.569  244
11.569  278
11.57  804
11.571  84
11.571  744
11.572000000000001  662
11.574  419
11.577  739
11.58  828
11.581  249
11.581  855
11.583  969
11.587  366
11.589  212
11.591000000000001  237
11.591000000000001  376
11.592  83
11.593  596
11.594  71
11.594  90
11.594  175
11.594  863
11.595  320
11.596  56
11.597  824
11.597  980
11.598  940
11.599  751
11.601  685
11.604000000000001  422
11.605  160
11.605  579
11.605  698
11.607000000000001  811
11.608  351
11.609  555
11.61  498
11.611  399
11.614  592
11.616  5
11.616  251
11.618  333
11.618  694
11.620000000000001  356
11.623000000000001  803
11.624  164
11.625  127
11.625  281
11.625  282
11.626  286
11.626  768
11.627  185
11.628  843
11.628  983
11.629  218
11.629  800
11.63  75
11.631  660
11.632  248
11.633000000000001  23
11.633000000000001  267
11.633000000000001  721
11.634  103
11.634  893
11.635  472
11.635  955
11.636000000000001  578
11.64  507
11.64  514
11.646  140
11.646  452
11.65  168
11.65  898
11.651  684
11.651  738
11.654  493
11.655  2
11.655  464
11.655  671
11.655  910
11.656  26
11.661  466
11.662  295
11.664  808
11.665000000000001  491
11.667  265
11.668000000000001  822
11.669  262
11.67  532
11.674  931
11.676  385
11.676  786
11.677  673
11.679  338
11.68  115
11.681000000000001  220
11.681000000000001  587
11.682  478
11.683  135
11.683  876
11.684000000000001  470
11.685  210
11.686  169
11.686  358
11.687  38
11.687  400
11.689  234
11.694  575
11.694  690
11.699  508
11.701  16
11.707  710
11.708  558
11.709  886
11.711  141
11.711  346
11.712  678
11.715  919
11.715  934
11.716000000000001  564
11.721  13
11.721  572
11.726  314
11.731  372
11.732000000000001  640
11.733  98
11.734  284
11.734  649
11.735  250
11.735  298
11.735  458
11.738  317
11.738  976
11.739  502
11.739  851
11.743  97
11.743  182
11.747  117
11.747  516
11.748000000000001  18
11.75  451
11.751  434
11.755  981
11.757  902
11.757  947
11.758000000000001  509
11.76  989
11.765  970
11.769  162
11.77  801
11.771  158
11.774000000000001  105
11.775  59
11.779  307
11.779  837
11.783  933
11.785  483
11.785  908
11.790000000000001  40
11.791  428
11.792  53
11.792  200
11.792  952
11.793000000000001  42
11.795  92
11.795  393
11.796  580
11.797  299
11.798  942
11.8  964
11.801  335
11.805  584
11.809000000000001  608
11.814  781
11.819  703
11.821  692
11.823  758
11.827  513
11.835  556
11.835  607
11.836  646
11.836  668
11.843  991
11.845  247
11.856  37
11.857000000000001  215
11.857000000000001  259
11.857000000000001  944
11.858  895
11.859  8
11.859  670
11.86  113
11.865  523
11.872  263
11.872  784
11.878  401
11.879  145
11.889000000000001  150
11.896  68
11.899000000000001  301
11.905  593
11.906  119
11.918000000000001  471
11.922  51
11.934000000000001  894
11.935  110
11.943  122
11.944  10
11.951  442
11.954  473
11.957  147
11.961  155
11.964  680
11.966000000000001  552
11.97  409
11.971  186
11.976  631
11.985  923
11.988  871
11.99  521
11.999  900
12.001  330
12.011000000000001  891
12.014000000000001  5
12.014000000000001  977
12.026  618
12.030000000000001  612
12.037  590
12.045  551
12.052  742
12.056000000000001  24
12.058  352
12.061  417
12.064  15
12.069  858
12.073  548
12.078  325
12.079  553
12.094  415
12.095  153
12.116  644
12.116  958
12.147  583
12.155000000000001  134
12.164  576
12.164  920
12.168000000000001  543
12.17  972
12.200000000000001  118
12.200000000000001  431
12.227  443
12.256  394
12.264000000000001  979
12.268  166
12.311  306
12.312  501
12.346  752
12.348  336
12.354000000000001  936
12.385  562
12.406  430
12.411  5
12.475  906
12.477  895
12.508000000000001  675
12.527000000000001  856
12.549  514
12.551  411
12.554  416
12.575000000000001  571
12.59  9
12.621  288
12.627  966
12.631  726
12.719  686
12.732000000000001  404
12.746  111
12.805  5
12.829  431
12.833  864
12.844  69
12.922  98
12.936  496
12.947000000000001  406
12.978  15
12.978  165
12.991  51
13.002  272
13.022  510
13.037  81
13.042  224
13.055  207
13.085  895
13.115  806
13.116  979
13.121  407
13.152000000000001  899
13.173  448
13.187  269
13.189  60
13.197000000000001  474
13.198  5
13.209  652
13.23  901
13.236  572
13.242  872
13.244  771
13.331  493
13.391  130
13.399000000000001  277
13.412  514
13.448  62
13.449  431
13.464  238
13.545  949
13.554  526
13.569  796
13.591000000000001  5
13.599  248
13.603  535
13.614  466
13.620000000000001  416
13.621  552
13.626  367
13.641  143
13.675  142
13.686  895
13.69  551
13.708  463
13.712  705
13.721  736
13.748000000000001  644
13.799  897
13.852  813
13.854000000000001  15
13.876  384
13.893  686
13.918000000000001  326
13.934000000000001  157
13.941  979
13.958  94
13.983  5
13.987  562
13.993  51
14.003  543
14.01  98
14.031  118
14.062000000000001  431
14.117  560
14.119  579
14.122  555
14.126  592
14.128  694
14.131  437
14.133000000000001  69
14.137  411
14.149000000000001  888
14.155000000000001  571
14.171000000000001  235
14.187000000000001  319
14.195  288
14.203000000000001  678
14.23  388
14.233  496
14.252  514
14.256  40
14.275  584
14.276  585
14.282  895
14.285  758
14.288  513
14.290000000000001  128
14.299  556
14.301  272
14.322000000000001  784
14.323  406
14.328000000000001  843
14.345  738
14.353  877
14.374  5
14.374  966
14.375  183
14.387  864
14.423  92
14.437000000000001  548
14.451  607
14.463000000000001  404
14.465  944
14.468  523
14.474  111
14.478  708
14.485  666
14.508000000000001  536
14.515  110
14.532  6
14.536  394
14.541  572
14.543000000000001  794
14.563  510
14.573  313
14.575000000000001  81
14.582  224
14.582  387
14.582  742
14.582  951
14.59  274
14.591000000000001  659
14.593  417
14.594  712
14.596  809
14.597  206
14.597  994
14.598  595
14.602  371
14.632  310
14.633000000000001  416
14.651  369
14.654  941
14.662  52
14.663  576
14.669  431
14.673  165
14.674  827
14.676  287
14.677  229
14.681000000000001  475
14.685  283
14.694  828
14.700000000000001  196
14.701  995
14.706  15
14.714  697
14.716000000000001  860
14.718  192
14.72  60
14.72  493
14.723  568
14.738  652
14.739  348
14.741  79
14.747  979
14.748000000000001  17
14.764000000000001  5
14.766  582
14.777000000000001  373
14.778  559
14.798  407
14.799  430
14.811  707
14.823  916
14.824  531
14.825000000000001  453
14.84  777
14.851  978
14.852  441
14.856  269
14.865  474
14.867  73
14.868  296
14.870000000000001  992
14.872  895
14.879  379
14.907  771
14.911  87
14.912  126
14.913  9
14.919  311
14.933  455
14.936  749
14.944  332
14.946  605
14.948  194
14.953000000000001  231
14.954  51
14.964  268
14.964  501
14.966000000000001  189
14.968  935
14.975  718
14.98  174
14.988  29
14.988  173
14.992  686
15.002  343
15.006  494
15.01  11
15.016  552
15.018  64
15.019  55
15.033  80
15.033  312
15.040000000000001  98
15.052  802
15.054  849
15.063  839
15.068  529
15.069  514
15.072000000000001  538
15.079  820
15.081  551
15.084  818
15.093  397
15.096  740
15.106  144
15.11  14
15.111  946
15.116  248
15.116  620
15.116  873
15.118  772
15.123000000000001  7
15.127  466
15.132  303
15.135  644
15.136000000000001  39
15.143  66
15.147  754
15.152000000000001  5
15.156  635
15.159  743
15.161  614
15.164  554
15.165000000000001  132
15.167  550
15.171000000000001  693
15.178  511
15.186  253
15.188  116
15.191  187
15.194  151
15.197000000000001  102
15.204  191
15.21  626
15.212  625
15.214  997
15.215  676
15.216000000000001  0
15.216000000000001  763
15.218  112
15.22  878
15.222  344
15.225  27
15.227  861
15.23  156
15.232000000000001  761
15.235  599
15.237  753
15.239  806
15.24  485
15.245000000000001  195
15.245000000000001  535
15.248000000000001  211
15.248000000000001  465
15.253  421
15.254  425
15.258000000000001  256
15.258000000000001  517
15.258000000000001  656
15.258000000000001  665
15.261000000000001  760
15.263  44
15.263  925
15.265  651
15.265  899
15.267  176
15.267  367
15.267  431
15.274000000000001  149
15.281  735
15.283  143
15.285  779
15.290000000000001  101
15.290000000000001  159
15.291  440
15.299  86
15.299  454
15.302  95
15.307  342
15.308  489
15.309000000000001  106
15.31  69
15.31  986
15.312000000000001  36
15.312000000000001  985
15.314  22
15.317  866
15.32  770
15.32  775
15.321  208
15.321  872
15.322000000000001  355
15.324  495
15.325000000000001  539
15.326  953
15.327  67
15.328000000000001  840
15.33  309
15.333  714
15.337  57
15.338000000000001  730
15.338000000000001  990
15.34  565
15.345  492
15.346  254
15.352  705
15.353  704
15.353  954
15.354000000000001  892
15.356  562
15.357000000000001  197
15.357000000000001  814
15.369  506
15.369  785
15.369  816
15.371  930
15.372  842
15.375  574
15.375  988
15.378  968
15.38  924
15.381  664
15.389000000000001  450
15.389000000000001  669
15.392  911
15.394  225
15.394  701
15.394  912
15.395  239
15.397  232
15.397  405
15.397  566
15.398  50
15.398  613
15.4  519
15.402000000000001  713
15.402000000000001  723
15.403  432
15.405000000000001  233
15.406  370
15.406  436
15.407  223
15.407  448
15.41  289
15.41  496
15.412  889
15.415000000000001  741
15.416  787
15.417  130
15.422  368
15.422  427
15.423  490
15.424  152
15.424  469
15.426  273
15.428  205
15.428  932
15.43  836
15.43  865
15.431000000000001  825
15.432  420
15.432  642
15.433  292
15.434000000000001  347
15.434000000000001  637
15.436  54
15.438  672
15.442  291
15.446  687
15.448  96
15.448  815
15.449  280
15.450000000000001  230
15.450000000000001  999
15.451  518
15.451  745
15.452  895
15.453000000000001  62
15.453000000000001  462
15.453000000000001  699
15.455  487
15.455  488
15.457  47
15.457  294
15.457  403
15.46  557
15.461  25
15.463000000000001  264
15.464  238
15.467  724
15.467  905
15.47  204
15.471  515
15.472  93
15.472  817
15.473  383
15.473  543
15.473  636
15.475  170
15.476  272
15.48  638
15.482000000000001  616
