11.195  86
11.195  580
11.200000000000001  787
11.201  436
11.208  877
11.217  746
11.221  576
11.225  482
11.228  348
11.233  641
11.237  200
11.245000000000001  541
11.246  669
11.249  262
11.253  635
11.255  841
11.257  338
11.26  567
11.261000000000001  35
11.269  420
11.28  719
11.281  632
11.284  712
11.293000000000001  908
11.296  119
11.301  76
11.304  461
11.305  490
11.308  1
11.308  600
11.314  104
11.321  445
11.323  320
11.326  698
11.329  735
11.334  37
11.336  299
11.347  897
11.35  898
11.354000000000001  263
11.356  980
11.358  101
11.358  341
11.364  533
11.366  925
11.367  999
11.377  107
11.401  655
11.403  55
11.403  672
11.408  24
11.415000000000001  361
11.436  38
11.448  742
11.450000000000001  965
11.451  449
11.453  662
11.456  201
11.458  114
11.46  409
11.48  116
11.48  739
11.489  158
11.491  810
11.496  780
11.505  968
11.507  597
11.508000000000001  987
11.515  40
11.517  376
11.522  907
11.53  402
11.538  639
11.548  288
11.552  580
11.558  493
11.566  214
11.578  462
11.583  172
11.587  199
11.588000000000001  919
11.592  65
11.592  224
11.592  418
11.595  322
11.597  690
11.605  656
11.613  777
11.615  144
11.624  22
11.635  937
11.644  618
11.66  2
11.663  864
11.665000000000001  417
11.672  837
11.683  858
11.688  846
11.703  126
11.717  88
11.72  638
11.728  232
11.73  274
11.734  94
11.736  140
11.738  93
11.739  916
11.758000000000001  961
11.759  548
11.771  686
11.788  514
11.794  630
11.799  831
11.823  870
11.825000000000001  914
11.837  173
11.845  666
11.855  726
11.855  902
11.861  529
11.871  911
11.872  162
11.877  553
11.88  645
11.881  7
11.884  14
11.885  163
11.897  963
11.903  953
11.905  573
11.908  580
11.914  115
11.925  724
11.927  122
11.935  270
11.939  680
11.945  502
11.945  527
11.948  388
11.952  30
11.956  765
11.963000000000001  610
11.971  946
11.989  743
11.993  100
11.995000000000001  627
12.005  923
12.013  560
12.014000000000001  165
12.027000000000001  840
12.034  265
12.035  994
12.042  142
12.045  263
12.047  327
12.053  501
12.053  565
12.054  851
12.068  917
12.081  185
12.082  234
12.102  540
12.106  425
12.107000000000001  784
12.111  292
12.126  379
12.129  459
12.135  116
12.139000000000001  183
12.145  20
12.148  678
12.16  582
12.181000000000001  839
12.192  464
12.195  391
12.207  113
12.212  9
12.212  171
12.215  215
12.231  827
12.233  383
12.239  513
12.247  297
12.257  308
12.264000000000001  580
12.269  434
12.287  202
12.294  389
12.295  290
12.307  783
12.332  24
12.337  544
12.34  157
12.351  39
12.359  326
12.359  775
12.369  32
12.372  481
12.377  725
12.384  181
12.4  877
12.414  233
12.421  855
12.476  45
12.498000000000001  310
12.504  584
12.507  151
12.533  417
12.536  483
12.554  707
12.563  829
12.566  984
12.582  633
12.583  931
12.587  123
12.620000000000001  580
12.624  408
12.63  393
12.639000000000001  302
12.654  31
12.657  892
12.671000000000001  517
12.672  84
12.675  912
12.688  524
12.69  820
12.709  587
12.709  893
12.713000000000001  738
12.733  263
12.74  49
12.742  980
12.743  41
12.744  590
12.754  441
12.762  722
12.769  922
12.787  116
12.799  930
12.8  670
12.849  94
12.856  741
12.858  647
12.869  325
12.892  680
12.9  571
12.909  566
12.915000000000001  598
12.94  858
12.946  676
12.948  300
12.961  694
12.97  551
12.976  580
12.981  547
12.989  866
13.003  520
13.011000000000001  375
13.022  937
13.031  887
13.045  861
13.055  798
13.064  941
13.065  249
13.07  556
13.073  852
13.082  897
13.086  977
13.089  478
13.102  301
13.136000000000001  248
13.14  938
13.144  730
13.145  324
13.145  621
13.158  251
13.169  224
13.19  903
13.198  624
13.209  773
13.212  190
13.225  846
13.243  575
13.248000000000001  24
13.26  788
13.263  762
13.265  258
13.269  874
13.275  469
13.279  612
13.279  916
13.305  753
13.308  308
13.311  87
13.313  314
13.313  594
13.317  935
13.324  644
13.332  580
13.336  601
13.341000000000001  717
13.344  194
13.344  763
13.358  431
13.358  450
13.377  642
13.383000000000001  510
13.386000000000001  139
13.391  603
13.393  417
13.403  925
13.413  529
13.418000000000001  263
13.418000000000001  809
13.426  346
13.428  491
13.438  116
13.464  604
13.467  277
13.479000000000001  246
13.48  38
13.482000000000001  646
13.491  933
13.493  253
13.495000000000001  754
13.498000000000001  362
13.525  428
13.528  500
13.536  88
13.547  700
13.551  229
13.556000000000001  653
13.568  877
13.573  175
13.577  965
13.589  904
13.601  693
13.601  816
13.601  989
13.613  254
13.621  90
13.628  414
13.632  198
13.633000000000001  187
13.633000000000001  404
13.635  157
13.643  13
13.658  656
13.66  956
13.669  262
13.672  591
13.676  272
13.676  480
13.688  580
13.69  618
13.694  867
13.700000000000001  641
13.702  729
13.707  199
13.708  573
13.719  153
13.719  811
13.725  950
13.729000000000001  217
13.736  948
13.764000000000001  122
13.773  8
13.781  929
13.795  579
13.805  896
13.818  147
13.828  513
13.83  373
13.835  826
13.836  680
13.847  247
13.863  392
13.868  868
13.873000000000001  688
13.876  886
13.886000000000001  779
13.897  990
13.905000000000001  733
13.906  663
13.907  195
13.908  379
13.916  470
13.936  748
13.941  292
13.946  70
13.946  721
13.949  94
13.951  783
13.954  407
13.968  483
13.969  654
13.971  856
13.978  981
13.982000000000001  807
13.988  718
13.989  285
13.992  151
13.997  464
14.0  385
14.004  651
14.005  742
14.005  795
14.007  388
14.019  847
14.02  178
14.02  786
14.027000000000001  585
14.029  987
14.041  358
14.044  580
14.048  169
14.058  747
14.063  62
14.063  337
14.065  805
14.073  45
14.082  408
14.088000000000001  116
14.091000000000001  665
14.092  980
14.093  454
14.103  263
14.107000000000001  443
14.113  2
14.113  214
14.113  780
14.120000000000001  501
14.129  58
14.134  777
14.135  81
14.141  611
14.141  649
14.154  303
14.157  306
14.158  564
14.16  24
14.16  91
14.164  806
14.168000000000001  851
14.169  572
14.17  528
14.174  858
14.179  565
14.193  211
14.196  459
14.200000000000001  411
14.216000000000001  432
14.227  832
14.228  803
14.232000000000001  123
14.236  554
14.244  713
14.252  417
14.253  352
14.265  499
14.271  391
14.276  692
14.277000000000001  216
14.283  549
14.291  276
14.303  466
14.307  865
14.312000000000001  514
14.314  76
14.318  456
14.322000000000001  52
14.327  505
14.334  184
14.338000000000001  141
14.34  400
14.343  890
14.346  993
14.348  655
14.35  870
14.35  945
14.354000000000001  51
14.354000000000001  308
14.354000000000001  338
14.375  914
14.381  937
14.382  752
14.384  339
14.388  287
14.388  305
14.391  424
14.397  527
14.4  580
14.406  698
14.413  492
14.414  420
14.417  7
14.435  369
14.441  377
14.441  389
14.441  660
14.455  155
14.463000000000001  923
14.464  726
14.468  884
14.47  72
14.476  872
14.484  158
14.488  290
14.488  465
14.491  131
14.493  30
14.503  137
14.505  243
14.507  1
14.514000000000001  10
14.519  833
14.543000000000001  828
14.549  681
14.554  625
14.558  50
14.563  37
14.57  36
14.572000000000001  814
14.58  740
14.581  587
14.583  969
14.585  177
14.591000000000001  323
14.601  234
14.61  280
14.623000000000001  462
14.627  507
14.628  960
14.628  994
14.629  265
14.646  449
14.654  241
14.66  812
14.664  156
14.67  111
14.672  429
14.673  731
14.685  332
14.688  864
14.691  267
14.693  782
14.696  245
14.699  512
14.701  792
14.706  639
14.708  224
14.723  876
14.728  846
14.731  877
14.732000000000001  322
14.735  129
14.739  116
14.743  460
14.751  474
14.753  701
14.756  580
14.757  894
14.757  897
14.76  33
14.761000000000001  113
14.764000000000001  736
14.772  293
14.775  843
14.780000000000001  381
14.782  678
14.782  680
14.783  825
14.787  263
14.789  916
14.802  919
14.803  317
14.807  546
14.81  571
14.818  138
14.82  744
14.827  888
14.829  995
14.845  837
14.85  294
14.857000000000001  467
14.861  191
14.870000000000001  817
14.884  524
14.885  677
14.889000000000001  21
14.891  41
14.893  82
14.901  637
14.91  273
14.912  699
14.917  334
14.917  542
14.925  157
14.927  548
14.928  932
14.93  257
14.931000000000001  463
14.932  664
14.937000000000001  983
14.938  163
14.941  595
14.942  529
14.943  268
14.943  619
14.947000000000001  645
14.954  696
14.958  372
14.986  403
14.989  911
14.993  128
14.994  734
14.995000000000001  725
14.999  32
15.015  206
15.022  239
15.022  489
15.024000000000001  794
15.026  438
15.031  790
15.042  423
15.043000000000001  181
15.045  922
15.051  59
15.052  94
15.059000000000001  488
15.065  477
15.066  998
15.071  461
15.075000000000001  24
15.079  765
15.087  964
15.088000000000001  3
15.091000000000001  566
15.095  708
15.105  741
15.11  906
15.112  580
15.114  417
15.115  416
15.117  205
15.121  789
15.125  938
15.142  511
15.149000000000001  609
15.152000000000001  673
15.154  943
15.159  863
15.169  100
15.17  74
15.179  891
15.191  331
15.192  745
15.194  212
15.198  840
15.21  189
15.211  540
15.214  931
15.228  355
15.229000000000001  575
15.23  228
15.232000000000001  944
15.251  452
15.263  616
15.266  551
15.268  255
15.271  215
15.277000000000001  307
15.281  785
15.283  66
15.287  767
15.304  815
15.306000000000001  97
15.313  256
15.315  559
15.325000000000001  88
15.34  398
15.342  192
15.35  186
15.355  345
15.359  683
15.367  636
15.375  925
15.377  193
15.377  848
15.38  738
15.39  722
15.391  116
15.394  61
15.394  478
15.405000000000001  328
15.407  308
15.408  196
15.408  240
15.409  112
15.409  483
15.411  363
15.413  820
15.414  127
15.414  357
15.417  12
15.417  858
15.418000000000001  513
15.42  288
15.424  880
15.43  770
15.432  723
15.434000000000001  621
15.453000000000001  344
15.453000000000001  980
15.455  92
15.468  580
15.469000000000001  38
15.471  966
15.474  263
15.481  136
15.483  519
15.488  151
15.502  573
15.51  716
15.521  705
15.523  650
15.524000000000001  905
15.536  233
15.539  766
15.545  95
15.549  39
15.553  408
15.553  957
15.555  624
15.555  835
15.557  521
15.56  674
15.566  918
15.567  340
15.57  533
15.584  759
15.598  122
15.598  371
15.607000000000001  783
15.616  617
15.619  314
15.623000000000001  690
15.632  134
15.636000000000001  647
15.643  971
15.644  757
15.647  676
15.651  608
15.653  5
15.654  375
15.657  965
15.661  685
15.666  763
15.672  515
15.673  182
15.675  644
15.677  498
15.683  629
15.683  656
15.687000000000001  535
15.688  45
15.691  901
15.691  984
15.701  379
15.711  242
15.713000000000001  714
15.714  618
15.716000000000001  642
15.72  347
15.728  694
15.729000000000001  936
15.735000000000001  680
15.751  657
15.754  940
15.756  104
15.757  850
15.759  937
15.762  556
15.765  495
15.783  737
15.787  292
15.795  150
15.799  219
15.806000000000001  199
15.806000000000001  952
15.807  883
15.82  679
15.823  464
15.825000000000001  580
15.825000000000001  583
15.827  933
15.837  108
15.837  751
15.855  120
15.858  555
15.860000000000001  367
15.862  695
15.871  382
15.878  152
15.881  430
15.904  73
15.908  574
15.909  123
15.91  877
15.912  735
15.912  912
15.912  955
15.916  532
15.923  988
15.957  236
15.971  84
15.973  143
15.981  417
15.988  648
15.995000000000001  384
15.996  24
15.996  773
15.999  71
15.999  179
15.999  930
16.009  207
16.01  503
16.011  298
16.022000000000002  586
16.025  845
16.037  262
16.039  291
16.044  468
16.045  116
16.045  568
16.048000000000002  187
16.049  366
16.064  978
16.074  605
16.075  164
16.077  788
16.086000000000002  296
16.091  970
16.098  388
16.104  47
16.121  333
16.121  641
16.121  704
16.122  445
16.131  908
16.135  631
16.141000000000002  457
16.146  272
16.147000000000002  221
16.148  867
16.15  842
16.16  475
16.164  263
16.164  612
16.168  94
16.182  580
16.192  86
16.198  201
16.209  166
16.212  691
16.218  348
16.219  672
16.22  590
16.223  450
16.240000000000002  87
16.240000000000002  501
16.242  157
16.251  661
16.254  431
16.261  567
16.264  161
16.272000000000002  846
16.275  538
16.284  746
16.29  224
16.304000000000002  119
16.306  300
16.316  787
16.322  200
16.329  459
16.331  482
16.338  854
16.341  325
16.341  916
16.348  851
16.351  841
16.357  719
16.359  295
16.371  277
16.374  565
16.378  368
16.391000000000002  547
16.393  55
16.406  230
16.411  491
16.416  900
16.425  391
16.433  632
16.434  653
16.455000000000002  852
16.461000000000002  301
16.471  308
16.474  861
16.484  600
16.490000000000002  771
16.494  897
16.519000000000002  529
16.523  320
16.525  887
16.536  587
16.538  580
16.552  635
16.561  101
16.564  866
16.580000000000002  898
16.583000000000002  667
16.596  23
16.598  999
16.609  190
16.614  987
16.615000000000002  977
16.619  742
16.627  361
16.632  541
16.635  107
16.652  2
16.655  324
16.672  941
16.681  858
16.691  251
16.693  680
16.699  116
16.702  8
16.704  389
16.733  299
16.739  903
16.742  594
16.745  44
16.749  114
16.754  214
16.755  777
16.777  409
16.781  402
16.785  622
16.803  130
16.81  810
16.811  290
16.823  571
16.830000000000002  780
16.841  980
16.85  417
16.853  263
16.883  652
16.885  483
16.89  762
16.895  580
16.896  968
16.901  376
16.912  597
16.919  24
16.967  907
16.972  702
16.990000000000002  514
17.003  643
17.005  654
17.009  748
17.013  527
17.02  151
17.026  412
17.028  247
17.028  717
17.033  579
17.04  341
17.042  870
17.048000000000002  172
17.057  408
17.058  513
17.09  65
17.092  646
17.096  877
17.1  923
17.101  914
17.111  601
17.131  139
17.136  7
17.151  662
17.151  915
17.155  937
17.172  754
17.175  604
17.178  144
17.182  651
17.191  88
17.193  41
17.228  938
17.236  30
17.239  13
17.243000000000002  550
17.244  524
17.251  580
17.252  229
17.273  346
17.276  809
17.282  726
17.284  94
17.293  169
17.293  428
17.307  783
17.314  9
17.327  575
17.329  40
17.329  847
17.337  234
17.339  45
17.352  116
17.356  91
17.356  362
17.361  573
17.368000000000002  718
17.378  585
17.409  253
17.414  173
17.43  566
17.434  956
17.447  569
17.447  925
17.457  994
17.459  265
17.479  414
17.493000000000002  122
17.499  989
17.5  922
17.516000000000002  655
17.516000000000002  816
17.524  404
17.524  741
17.529  308
17.535  175
17.54  76
17.54  263
17.543  379
17.55  38
17.555  157
17.556  113
17.556  666
17.568  140
17.583000000000002  686
17.59  549
17.59  739
17.603  312
17.607  580
17.608  123
17.61  904
17.639  153
17.645  680
17.652  630
17.655  806
17.676000000000002  292
17.676000000000002  678
17.679000000000002  198
17.683  19
17.685  338
17.687  464
17.695  473
17.711000000000002  216
17.714  417
17.714  896
17.719  729
17.721  553
17.726  551
17.731  135
17.732  126
17.737000000000002  698
17.746  929
17.748  158
17.764  935
17.778  656
17.797  811
17.798000000000002  217
17.805  618
17.809  846
17.814  83
17.814  420
17.817  886
17.817  965
17.835  24
17.848  478
17.86  774
17.862000000000002  224
17.864  621
17.868000000000002  725
17.88  752
17.881  916
17.887  32
17.917  753
17.929000000000002  858
17.932  407
17.953  121
17.953  282
17.958000000000002  868
17.961000000000002  181
17.963  199
17.963  580
17.973  462
17.979  953
17.988  663
17.991  1
17.995  807
17.999  856
18.003  116
18.014  392
18.025000000000002  864
18.035  314
18.04  624
18.049  195
18.05  178
18.051000000000002  285
18.07  529
18.071  917
18.078  931
18.080000000000002  185
18.080000000000002  610
18.085  688
18.092  763
18.093  37
18.115000000000002  721
18.115000000000002  733
18.13  644
18.142  470
18.145  946
18.150000000000002  642
18.157  449
18.169  168
18.184  743
18.194  322
18.197  639
18.199  388
18.199  909
18.2  897
18.202  980
18.218  722
18.219  795
18.226  263
18.236  933
18.242  981
18.245  319
18.248  274
18.256  738
18.259  385
18.265  877
18.271  784
18.292  799
18.313  781
18.315  443
18.316  163
18.319  580
18.327  483
18.334  805
18.34  645
18.341  476
18.346  425
18.346  501
18.346  820
18.349  919
18.351  197
18.353  837
18.364  832
18.37  337
18.384  665
18.386  94
18.395  961
18.429000000000002  548
18.432000000000002  81
18.433  262
18.434  306
18.435  459
18.435  911
18.436  963
18.438  375
18.439  454
18.444  587
18.461000000000002  611
18.466  584
18.471  564
18.477  14
18.490000000000002  187
18.490000000000002  649
18.495  851
18.498  676
18.504  572
18.507  576
18.51  432
18.51  436
18.513  151
18.522000000000002  408
18.522000000000002  937
18.523  765
18.531  565
18.536  391
18.552  641
18.554000000000002  692
18.571  556
18.574  417
18.574  647
18.575  365
18.578  308
18.592  680
18.607  867
18.61  215
18.61  803
18.619  540
18.622  272
18.624  352
18.627  694
18.648  499
18.648  513
18.654  116
18.657  100
18.659  339
18.672  10
18.674  625
18.675  580
18.676000000000002  466
18.676000000000002  840
18.69  141
18.7  993
18.705000000000002  35
18.707  276
18.717  560
18.731  505
18.734  890
18.741  51
18.742  456
18.748  24
18.748  502
18.753  865
18.757  571
18.766000000000002  184
18.782  497
18.805  945
18.81  369
18.813  627
18.841  773
18.848  157
18.876  389
18.882  233
18.892  177
18.911  263
18.924  131
18.926000000000002  884
18.927  969
18.929000000000002  788
18.929000000000002  954
18.937  72
18.939  45
18.95  783
18.956  465
18.959  243
18.972  39
18.981  88
18.993000000000002  984
19.001  828
19.007  36
19.01  833
19.011  814
19.012  997
19.017  792
19.025000000000002  290
19.028  327
19.031  580
19.037  58
19.041  681
19.041  843
19.054000000000002  142
19.059  612
19.071  50
19.079  450
19.082  747
19.085  603
19.087  2
19.095  481
19.096  434
19.098  987
19.106  960
19.116  323
19.118000000000002  326
19.13  742
19.132  461
19.133  431
19.147000000000002  573
19.151  156
19.157  87
19.162  280
19.167  858
19.175  812
19.202  888
19.206  241
19.22  429
19.222  277
19.223  938
19.226  111
19.228  626
19.229  736
19.236  546
19.240000000000002  332
19.242  653
19.245  731
19.246  777
19.251  782
19.253  512
19.259  123
19.26  912
19.264  214
19.268  268
19.275000000000002  474
19.276  321
19.278  930
19.282  894
19.285  129
19.287  138
19.305  116
19.305  839
19.309  317
19.314  122
19.314  872
19.318  575
19.319  379
19.319  846
19.330000000000002  491
19.331  381
19.336000000000002  223
19.345  377
19.348  20
19.348  707
19.352  855
19.357  183
19.357  825
19.359  41
19.364  84
19.386  580
19.388  310
19.39  740
19.396  780
19.396  916
19.397000000000002  294
19.406  224
19.41  528
19.414  863
19.418  925
19.422  817
19.431  877
19.433  82
19.433  530
19.435  417
19.458000000000002  524
19.459  467
19.462  527
19.468  334
19.482  424
19.488  94
